,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
758,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11T00:00:00,MIN @ DET,W,48.0,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,17.0,7,6,23,120,6.0,116.1,120.0,110.7,112.9,5.4,7.1,0.556,1.47,17.9,0.298,0.694,0.5,16.447,17.0,0.59,0.616,1.0,0.196,103.18,100.5,83.75,100,0.538
759,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10T00:00:00,MIN vs. DEN,L,53.0,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,13.0,9,10,23,98,-2.0,89.5,90.7,87.4,92.6,2.1,-1.9,0.647,1.69,15.0,0.308,0.646,0.477,11.87,12.0,0.381,0.439,1.0,0.199,101.43,97.81,81.51,108,0.52
760,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08T00:00:00,MIN vs. GSW,W,53.0,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,19.0,10,10,23,125,6.0,101.8,105.0,98.7,98.3,3.1,6.7,0.417,1.05,12.3,0.364,0.717,0.532,15.477,16.0,0.473,0.505,1.0,0.198,110.18,108.68,90.57,119,0.516
761,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900108,2019-11-06T00:00:00,MIN @ MEM,L,48.0,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,11.0,9,7,22,121,-16.0,111.6,113.1,124.3,128.0,-12.7,-15.0,0.674,2.64,19.7,0.263,0.683,0.439,10.144,10.3,0.531,0.563,1.0,0.201,109.32,107.0,89.17,107,0.419
762,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900094,2019-11-04T00:00:00,MIN vs. MIL,L,48.0,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,16.0,12,4,23,106,-28.0,91.6,95.5,119.4,119.6,-27.8,-24.1,0.541,1.25,13.5,0.269,0.729,0.461,13.831,14.4,0.422,0.47,1.0,0.197,113.94,111.5,92.92,111,0.357
763,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900080,2019-11-02T00:00:00,MIN @ WAS,W,48.0,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,22.0,9,10,23,131,22.0,108.7,113.9,94.1,94.0,14.7,19.9,0.647,1.5,21.1,0.205,0.803,0.552,18.26,19.1,0.633,0.645,1.0,0.198,118.18,115.5,96.25,115,0.617
764,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900057,2019-10-30T00:00:00,MIN @ PHI,L,48.0,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,22.0,13,6,21,95,-22.0,86.9,86.4,106.1,106.4,-19.2,-20.0,0.375,0.55,9.4,0.157,0.627,0.392,20.124,20.0,0.457,0.509,1.0,0.199,109.82,110.0,91.67,110,0.35
765,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900039,2019-10-27T00:00:00,MIN vs. MIA,W,48.0,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,16.0,12,1,17,116,7.0,107.9,112.6,101.3,104.8,6.6,7.8,0.615,1.5,16.5,0.327,0.711,0.5,14.881,15.5,0.5,0.55,1.0,0.197,107.56,103.5,86.25,103,0.525
766,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25T00:00:00,MIN @ CHA,W,48.0,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,17.0,11,6,21,121,22.0,111.4,114.2,93.0,93.4,18.4,20.8,0.698,1.76,19.8,0.327,0.782,0.561,15.648,16.0,0.538,0.578,1.0,0.194,107.54,106.0,88.33,106,0.653
767,2019-20,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,53.0,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,13.0,9,4,22,127,1.0,104.7,106.7,106.4,107.7,-1.7,-1.0,0.5,1.77,14.7,0.274,0.78,0.521,10.715,10.9,0.486,0.528,1.0,0.198,108.57,106.87,89.06,119,0.535
768,2019-20,1610612751,BKN,Brooklyn Nets,0021900822,2020-02-20T00:00:00,BKN @ PHI,L,53.0,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,16.0,3,1,27,104,-8.0,90.2,98.1,107.3,106.7,-17.1,-8.6,0.611,1.38,14.4,0.397,0.776,0.556,13.874,15.1,0.402,0.455,1.0,0.198,99.5,95.55,79.62,106,0.36
769,2019-20,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12T00:00:00,BKN vs. TOR,W,48.0,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,17.0,7,5,16,101,10.0,97.1,103.1,88.6,92.9,8.5,10.2,0.75,1.59,18.9,0.304,0.807,0.558,16.346,17.3,0.46,0.51,1.0,0.186,103.36,98.0,81.67,98,0.59
770,2019-20,1610612751,BKN,Brooklyn Nets,0021900794,2020-02-10T00:00:00,BKN @ IND,W,48.0,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,10.0,5,7,15,106,1.0,109.2,112.8,108.4,110.5,0.8,2.2,0.571,2.0,15.3,0.345,0.813,0.563,10.301,10.6,0.471,0.524,1.0,0.202,96.96,94.5,78.75,94,0.485
771,2019-20,1610612751,BKN,Brooklyn Nets,0021900781,2020-02-08T00:00:00,BKN @ TOR,L,48.0,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,9.0,5,5,16,118,-1.0,119.7,121.6,121.1,122.7,-1.4,-1.0,0.659,3.0,19.5,0.308,0.68,0.49,9.131,9.3,0.533,0.575,1.0,0.199,98.4,97.0,80.83,97,0.514
772,2019-20,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05T00:00:00,BKN vs. GSW,W,48.0,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,15.0,4,1,15,129,41.0,119.9,127.7,84.7,88.0,35.2,39.7,0.569,1.93,19.3,0.4,0.844,0.649,13.941,14.9,0.58,0.605,1.0,0.192,105.76,100.5,83.75,101,0.696
773,2019-20,1610612751,BKN,Brooklyn Nets,0021900746,2020-02-03T00:00:00,BKN vs. PHX,W,48.0,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,17.0,8,4,26,119,22.0,113.1,119.0,97.1,97.0,16.0,22.0,0.651,1.65,19.5,0.333,0.692,0.52,16.154,17.0,0.567,0.606,1.0,0.198,102.58,100.0,83.33,100,0.589
774,2019-20,1610612751,BKN,Brooklyn Nets,0021900731,2020-02-01T00:00:00,BKN @ WAS,L,48.0,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,16.0,5,7,22,107,-6.0,99.8,105.9,109.2,110.8,-9.5,-4.8,0.641,1.56,17.3,0.333,0.672,0.512,14.92,15.8,0.5,0.518,1.0,0.198,105.34,101.5,84.58,101,0.482
775,2019-20,1610612751,BKN,Brooklyn Nets,0021900721,2020-01-31T00:00:00,BKN vs. CHI,W,48.0,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,20.0,8,5,21,133,15.0,125.5,130.4,117.5,113.5,8.0,16.9,0.62,1.55,21.8,0.206,0.727,0.5,18.868,19.6,0.719,0.731,1.0,0.195,103.22,103.0,85.83,102,0.56
776,2019-20,1610612751,BKN,Brooklyn Nets,0021900709,2020-01-29T00:00:00,BKN vs. DET,W,48.0,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,10.0,8,7,19,125,10.0,124.8,125.0,112.4,115.0,12.4,10.0,0.605,2.6,19.4,0.217,0.721,0.461,9.98,10.0,0.594,0.636,1.0,0.198,101.26,100.0,83.33,100,0.54
777,2019-20,1610612751,BKN,Brooklyn Nets,0021900688,2020-01-26T00:00:00,BKN @ NYK,L,48.0,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,16.0,6,4,14,97,-13.0,96.9,100.0,111.4,113.4,-14.5,-13.4,0.618,1.31,16.4,0.255,0.638,0.439,15.981,16.5,0.5,0.532,1.0,0.198,99.42,97.0,80.83,97,0.438
778,2019-20,1610612751,BKN,Brooklyn Nets,0021900681,2020-01-25T00:00:00,BKN @ DET,W,53.0,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,11.0,3,5,17,121,10.0,115.2,116.3,104.8,105.7,10.4,10.6,0.452,1.73,14.1,0.283,0.719,0.521,10.476,10.6,0.527,0.576,1.0,0.2,95.51,94.64,78.87,104,0.576
779,2019-20,1610612751,BKN,Brooklyn Nets,0021900667,2020-01-23T00:00:00,BKN vs. LAL,L,48.0,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,16.0,12,3,17,113,-15.0,107.0,106.6,118.7,120.8,-11.7,-14.2,0.75,1.88,20.9,0.192,0.72,0.451,15.152,15.1,0.555,0.579,1.0,0.201,106.7,106.0,88.33,106,0.447
780,2019-20,1610612751,BKN,Brooklyn Nets,0021900641,2020-01-20T00:00:00,BKN vs. PHI,L,48.0,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,22.0,7,2,23,111,-6.0,105.8,106.7,109.5,110.4,-3.7,-3.6,0.564,1.0,15.7,0.306,0.691,0.51,20.96,21.2,0.549,0.578,1.0,0.2,105.92,105.0,87.5,104,0.445
781,2019-20,1610612751,BKN,Brooklyn Nets,0021900627,2020-01-18T00:00:00,BKN vs. MIL,L,48.0,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,17.0,11,7,19,97,-20.0,87.0,87.4,105.4,104.5,-18.4,-17.1,0.697,1.35,15.7,0.212,0.848,0.473,15.249,15.3,0.409,0.455,1.0,0.201,111.26,111.5,92.92,111,0.37
782,2019-20,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15T00:00:00,BKN @ PHI,L,48.0,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,15.0,9,1,22,106,-11.0,101.7,107.1,119.4,117.0,-17.7,-9.9,0.526,1.33,14.8,0.309,0.702,0.49,14.395,15.2,0.506,0.529,1.0,0.196,101.1,99.5,82.92,99,0.409
783,2019-20,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14T00:00:00,BKN vs. UTA,L,48.0,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,12.0,4,4,13,107,-11.0,109.6,110.3,117.3,122.9,-7.7,-12.6,0.489,1.83,16.8,0.286,0.761,0.516,12.295,12.4,0.544,0.554,1.0,0.199,99.1,96.5,80.42,97,0.463
784,2019-20,1610612751,BKN,Brooklyn Nets,0021900586,2020-01-12T00:00:00,BKN vs. ATL,W,48.0,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,26.0,8,2,20,108,22.0,99.3,100.9,78.3,80.4,21.0,20.6,0.61,0.96,17.8,0.233,0.879,0.624,23.906,24.3,0.597,0.602,1.0,0.197,109.3,107.0,89.17,107,0.649
785,2019-20,1610612751,BKN,Brooklyn Nets,0021900568,2020-01-10T00:00:00,BKN vs. MIA,W,48.0,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,10.0,5,4,15,117,4.0,120.2,118.2,115.0,115.3,5.1,2.9,0.689,3.1,21.8,0.288,0.864,0.552,10.271,10.1,0.565,0.577,1.0,0.198,97.8,98.5,82.08,99,0.514
786,2019-20,1610612751,BKN,Brooklyn Nets,0021900550,2020-01-07T00:00:00,BKN vs. OKC,L,53.0,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,17.0,5,5,25,103,-8.0,92.8,92.0,97.6,99.1,-4.8,-7.1,0.475,1.12,13.5,0.23,0.786,0.496,15.31,15.2,0.464,0.49,1.0,0.2,101.8,101.43,84.53,112,0.422
787,2019-20,1610612751,BKN,Brooklyn Nets,0021900540,2020-01-06T00:00:00,BKN @ ORL,L,48.0,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,13.0,11,1,19,89,-12.0,84.5,87.3,97.5,100.0,-13.0,-12.7,0.625,1.54,14.6,0.25,0.745,0.462,12.339,12.7,0.385,0.426,1.0,0.196,104.5,101.5,84.58,102,0.394
788,2019-20,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04T00:00:00,BKN vs. TOR,L,48.0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,24.0,4,11,24,102,-19.0,102.0,103.0,118.3,121.0,-16.2,-18.0,0.75,1.0,18.5,0.179,0.667,0.469,24.01,24.2,0.575,0.622,1.0,0.196,101.14,99.5,82.92,99,0.451
789,2019-20,1610612751,BKN,Brooklyn Nets,0021900513,2020-01-02T00:00:00,BKN @ DAL,L,48.0,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,12.0,5,1,21,111,-12.0,112.7,112.1,124.9,124.2,-12.2,-12.1,0.69,2.42,20.8,0.275,0.711,0.479,12.185,12.1,0.527,0.564,1.0,0.199,98.48,99.0,82.5,99,0.47
790,2019-20,1610612751,BKN,Brooklyn Nets,0021900494,2019-12-30T00:00:00,BKN @ MIN,L,53.0,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,17.0,4,6,25,115,-7.0,95.1,97.5,101.9,102.5,-6.7,-5.1,0.55,1.29,14.7,0.161,0.776,0.481,14.064,14.4,0.48,0.519,1.0,0.197,108.97,107.32,89.43,118,0.459
791,2019-20,1610612751,BKN,Brooklyn Nets,0021900478,2019-12-28T00:00:00,BKN @ HOU,L,48.0,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,15.0,7,5,15,98,-10.0,91.4,95.1,101.8,105.9,-10.5,-10.7,0.649,1.6,17.1,0.271,0.694,0.488,13.987,14.6,0.462,0.484,1.0,0.201,106.64,102.5,85.42,103,0.488
792,2019-20,1610612751,BKN,Brooklyn Nets,0021900461,2019-12-26T00:00:00,BKN vs. NYK,L,48.0,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,13.0,3,3,19,82,-12.0,83.8,82.0,94.4,94.0,-10.6,-12.0,0.81,1.31,13.7,0.167,0.754,0.453,13.287,13.0,0.353,0.437,1.0,0.202,98.72,100.0,83.33,100,0.42
793,2019-20,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,48.0,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,16.0,8,4,18,122,10.0,104.9,110.9,99.2,102.8,5.7,8.2,0.5,1.44,15.2,0.328,0.754,0.559,13.755,14.5,0.515,0.543,1.0,0.195,114.6,109.5,91.25,110,0.581
794,2019-20,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19T00:00:00,BKN @ SAS,L,48.0,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,18.0,9,3,21,105,-13.0,97.0,99.1,113.3,112.4,-16.3,-13.3,0.457,0.89,12.3,0.208,0.745,0.495,16.636,17.0,0.464,0.546,1.0,0.198,106.16,105.5,87.92,106,0.437
795,2019-20,1610612751,BKN,Brooklyn Nets,0021900404,2019-12-17T00:00:00,BKN @ NOP,W,53.0,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,13.0,3,10,22,108,7.0,95.5,100.9,91.4,94.4,4.1,6.5,0.625,1.92,17.3,0.233,0.699,0.489,11.492,12.1,0.474,0.509,1.0,0.196,101.29,96.91,80.75,107,0.567
796,2019-20,1610612751,BKN,Brooklyn Nets,0021900391,2019-12-15T00:00:00,BKN vs. PHI,W,48.0,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16.0,9,1,23,109,20.0,102.9,106.9,86.8,86.4,16.1,20.5,0.512,1.38,15.7,0.327,0.804,0.563,15.106,15.7,0.505,0.535,1.0,0.2,104.2,102.5,85.42,102,0.581
797,2019-20,1610612751,BKN,Brooklyn Nets,0021900381,2019-12-14T00:00:00,BKN @ TOR,L,48.0,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20.0,4,7,20,102,-8.0,88.3,92.7,100.0,100.0,-11.7,-7.3,0.615,1.2,15.7,0.292,0.81,0.547,17.319,18.2,0.446,0.47,1.0,0.198,112.74,110.0,91.67,110,0.459
798,2019-20,1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11T00:00:00,BKN vs. CHA,L,48.0,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,12.0,5,3,21,108,-5.0,110.7,113.7,118.8,118.9,-8.1,-5.3,0.526,1.67,14.9,0.396,0.673,0.537,12.305,12.6,0.489,0.527,1.0,0.199,96.3,95.0,79.17,95,0.487
799,2019-20,1610612751,BKN,Brooklyn Nets,0021900335,2019-12-08T00:00:00,BKN vs. DEN,W,48.0,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,13.0,5,1,15,105,3.0,104.9,108.2,100.8,105.2,4.0,3.1,0.625,1.92,18.5,0.3,0.774,0.544,12.984,13.4,0.5,0.541,1.0,0.196,100.64,97.0,80.83,97,0.564
800,2019-20,1610612751,BKN,Brooklyn Nets,0021900320,2019-12-06T00:00:00,BKN @ CHA,W,48.0,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,18.0,12,5,21,111,7.0,113.7,114.4,104.5,109.5,9.2,5.0,0.833,1.94,23.7,0.426,0.735,0.583,18.443,18.6,0.563,0.587,1.0,0.197,98.54,96.0,80.0,97,0.585
801,2019-20,1610612751,BKN,Brooklyn Nets,0021900309,2019-12-04T00:00:00,BKN @ ATL,W,48.0,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15.0,8,6,20,130,12.0,122.7,127.5,111.1,114.6,11.7,12.9,0.52,1.73,17.3,0.442,0.735,0.584,14.162,14.7,0.564,0.597,1.0,0.2,106.08,102.5,85.42,102,0.552
802,2019-20,1610612751,BKN,Brooklyn Nets,0021900284,2019-12-01T00:00:00,BKN vs. MIA,L,48.0,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,12.0,3,5,21,106,-3.0,104.9,107.1,108.7,110.1,-3.7,-3.0,0.6,2.0,17.9,0.231,0.683,0.473,11.876,12.1,0.516,0.541,1.0,0.2,100.68,99.0,82.5,99,0.523
803,2019-20,1610612751,BKN,Brooklyn Nets,0021900267,2019-11-29T00:00:00,BKN vs. BOS,W,48.0,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,20.0,9,6,24,112,5.0,105.9,107.7,101.7,103.9,4.3,3.8,0.698,1.5,20.2,0.333,0.679,0.514,18.918,19.2,0.554,0.567,1.0,0.195,105.48,103.5,86.25,104,0.53
804,2019-20,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27T00:00:00,BKN @ BOS,L,48.0,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,17.0,5,6,22,110,-11.0,105.4,108.9,118.0,118.6,-12.6,-9.7,0.8,1.88,21.7,0.273,0.6,0.436,16.29,16.8,0.561,0.559,1.0,0.196,103.46,101.5,84.58,101,0.421
805,2019-20,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,48.0,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,10.0,8,10,21,108,2.0,111.5,113.7,103.1,111.6,8.4,2.1,0.659,2.9,21.0,0.3,0.638,0.481,10.326,10.5,0.527,0.546,1.0,0.198,99.82,95.0,79.17,95,0.551
806,2019-20,1610612751,BKN,Brooklyn Nets,0021900236,2019-11-24T00:00:00,BKN @ NYK,W,48.0,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,12.0,6,1,16,103,2.0,106.2,108.4,104.1,106.3,2.1,2.1,0.581,1.5,14.8,0.24,0.723,0.474,12.376,12.6,0.494,0.56,1.0,0.198,97.0,95.0,79.17,95,0.522
807,2019-20,1610612751,BKN,Brooklyn Nets,0021900217,2019-11-22T00:00:00,BKN vs. SAC,W,48.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,18.0,9,3,18,116,19.0,116.4,116.0,93.8,96.0,22.6,20.0,0.537,1.22,16.3,0.333,0.78,0.576,18.065,18.0,0.58,0.613,1.0,0.201,101.5,100.5,83.75,100,0.602
808,2019-20,1610612751,BKN,Brooklyn Nets,0021900205,2019-11-20T00:00:00,BKN vs. CHA,W,48.0,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,17.0,11,1,21,101,10.0,97.0,100.0,90.6,91.0,6.4,9.0,0.528,1.12,14.0,0.339,0.815,0.573,16.327,16.8,0.456,0.504,1.0,0.196,102.28,100.5,83.75,101,0.584
809,2019-20,1610612751,BKN,Brooklyn Nets,0021900190,2019-11-18T00:00:00,BKN vs. IND,L,48.0,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,10.0,2,7,19,86,-29.0,85.5,87.8,111.1,118.6,-25.6,-30.8,0.6,1.8,14.7,0.172,0.627,0.402,9.944,10.2,0.423,0.455,1.0,0.199,102.02,97.5,81.25,98,0.33
810,2019-20,1610612751,BKN,Brooklyn Nets,0021900175,2019-11-16T00:00:00,BKN @ CHI,W,48.0,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,15.0,10,9,30,117,6.0,104.8,107.3,99.1,100.9,5.7,6.4,0.75,2.0,20.5,0.176,0.623,0.42,13.436,13.8,0.511,0.576,1.0,0.201,111.84,109.5,91.25,109,0.591
811,2019-20,1610612751,BKN,Brooklyn Nets,0021900166,2019-11-14T00:00:00,BKN @ DEN,L,48.0,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,7.0,3,2,14,93,-8.0,91.1,92.1,102.6,102.0,-11.5,-9.9,0.528,2.71,14.8,0.18,0.77,0.475,6.86,6.9,0.421,0.456,1.0,0.198,100.22,100.0,83.33,101,0.438
812,2019-20,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12T00:00:00,BKN @ UTA,L,48.0,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,17.0,5,8,29,114,-5.0,105.6,109.6,110.8,114.4,-5.2,-4.8,0.463,1.12,13.9,0.308,0.673,0.49,15.741,16.3,0.517,0.564,1.0,0.197,107.7,104.0,86.67,104,0.451
813,2019-20,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10T00:00:00,BKN @ PHX,L,48.0,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,17.0,4,2,24,112,-26.0,101.4,104.7,126.2,129.0,-24.8,-24.3,0.614,1.59,19.0,0.208,0.792,0.5,15.387,15.9,0.527,0.569,1.0,0.199,109.92,107.0,89.17,107,0.387
814,2019-20,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08T00:00:00,BKN @ POR,W,48.0,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,9.0,6,9,25,119,4.0,113.1,119.0,108.5,115.0,4.6,4.0,0.439,2.0,12.9,0.365,0.649,0.5,8.555,9.0,0.495,0.53,1.0,0.2,105.6,100.0,83.33,100,0.522
815,2019-20,1610612751,BKN,Brooklyn Nets,0021900092,2019-11-04T00:00:00,BKN vs. NOP,W,48.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,23.0,13,3,18,135,10.0,117.1,121.6,106.6,111.6,10.4,10.0,0.653,1.39,20.1,0.348,0.712,0.541,19.945,20.7,0.62,0.647,1.0,0.198,116.28,111.5,92.92,111,0.578
816,2019-20,1610612751,BKN,Brooklyn Nets,0021900078,2019-11-02T00:00:00,BKN @ DET,L,48.0,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,15.0,4,4,24,109,-4.0,103.3,105.8,105.8,110.8,-2.5,-5.0,0.558,1.6,17.2,0.308,0.792,0.552,14.221,14.6,0.516,0.542,1.0,0.199,106.12,102.5,85.42,103,0.466
817,2019-20,1610612751,BKN,Brooklyn Nets,0021900069,2019-11-01T00:00:00,BKN vs. HOU,W,48.0,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,22.0,8,7,21,123,7.0,112.5,111.8,101.9,105.5,10.7,6.4,0.619,1.18,17.9,0.267,0.754,0.547,20.124,20.0,0.606,0.632,1.0,0.198,111.6,110.0,91.67,110,0.56
818,2019-20,1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30T00:00:00,BKN vs. IND,L,48.0,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,20.0,6,5,19,108,-10.0,101.5,106.9,114.8,115.7,-13.3,-8.8,0.512,1.05,14.4,0.414,0.731,0.564,18.79,19.8,0.495,0.517,1.0,0.198,104.62,101.5,84.58,101,0.445
819,2019-20,1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27T00:00:00,BKN @ MEM,L,53.0,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,17.0,6,5,22,133,-1.0,107.9,113.7,113.6,114.5,-5.7,-0.9,0.636,1.65,17.3,0.306,0.786,0.534,13.79,14.5,0.51,0.567,1.0,0.2,109.26,105.96,88.3,117,0.473
820,2019-20,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25T00:00:00,BKN vs. NYK,W,48.0,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,26.0,11,2,26,113,4.0,104.7,103.7,98.8,100.0,5.9,3.7,0.568,0.81,15.0,0.277,0.76,0.526,24.083,23.9,0.577,0.608,1.0,0.202,109.14,109.0,90.83,109,0.561
821,2019-20,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23T00:00:00,BKN vs. MIN,L,53.0,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16.0,8,9,30,126,-1.0,106.4,107.7,104.7,106.7,1.7,1.0,0.396,1.19,12.9,0.22,0.726,0.479,13.509,13.7,0.55,0.56,1.0,0.201,108.57,106.87,89.06,117,0.465
822,2019-20,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,48.0,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,22.0,10,3,27,96,-18.0,88.3,89.7,107.0,106.5,-18.8,-16.8,0.528,0.86,13.4,0.321,0.851,0.563,20.228,20.6,0.426,0.476,1.0,0.197,107.64,107.0,89.17,107,0.374
823,2019-20,1610612752,NYK,New York Knicks,0021900787,2020-02-09T00:00:00,NYK @ ATL,L,58.0,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,18.0,12,6,29,135,-5.0,108.9,110.7,111.4,115.7,-2.6,-5.0,0.577,1.67,17.8,0.344,0.721,0.533,14.516,14.8,0.532,0.558,1.0,0.197,103.3,100.55,83.79,122,0.481
824,2019-20,1610612752,NYK,New York Knicks,0021900779,2020-02-08T00:00:00,NYK @ DET,W,48.0,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,15.0,5,6,21,95,3.0,103.8,106.7,103.3,103.4,0.5,3.4,0.632,1.6,18.3,0.417,0.868,0.616,16.397,16.9,0.494,0.514,1.0,0.199,90.26,89.0,74.17,89,0.513
825,2019-20,1610612752,NYK,New York Knicks,0021900764,2020-02-06T00:00:00,NYK vs. ORL,W,48.0,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,14.0,12,5,23,105,2.0,100.6,106.1,100.8,103.0,-0.2,3.1,0.628,1.93,19.1,0.32,0.705,0.5,13.415,14.1,0.5,0.523,1.0,0.198,103.28,99.5,82.92,99,0.504
