,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
845,2019-20,1610612752,NYK,New York Knicks,0021900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,27,94,12.0,,,,,,,,,,,,,,,,,,,,,,,
846,2019-20,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,25,115,-6.0,,,,,,,,,,,,,,,,,,,,,,,
847,2019-20,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,27,102,-21.0,,,,,,,,,,,,,,,,,,,,,,,
848,2019-20,1610612752,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,25,114,-15.0,,,,,,,,,,,,,,,,,,,,,,,
849,2019-20,1610612752,NYK,New York Knicks,0021900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,21,143,23.0,,,,,,,,,,,,,,,,,,,,,,,
850,2019-20,1610612752,NYK,New York Knicks,0021900392,2019-12-15T00:00:00,NYK @ DEN,L,48.0,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,19,105,-6.0,,,,,,,,,,,,,,,,,,,,,,,
851,2019-20,1610612752,NYK,New York Knicks,0021900378,2019-12-13T00:00:00,NYK @ SAC,W,48.0,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,18,103,2.0,,,,,,,,,,,,,,,,,,,,,,,
852,2019-20,1610612752,NYK,New York Knicks,0021900366,2019-12-11T00:00:00,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,24,124,2.0,,,,,,,,,,,,,,,,,,,,,,,
853,2019-20,1610612752,NYK,New York Knicks,0021900355,2019-12-10T00:00:00,NYK @ POR,L,48.0,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,18,87,-28.0,,,,,,,,,,,,,,,,,,,,,,,
854,2019-20,1610612752,NYK,New York Knicks,0021900331,2019-12-07T00:00:00,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,14,103,-1.0,,,,,,,,,,,,,,,,,,,,,,,
855,2019-20,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,16,92,-37.0,,,,,,,,,,,,,,,,,,,,,,,
856,2019-20,1610612752,NYK,New York Knicks,0021900297,2019-12-02T00:00:00,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,21,88,-44.0,,,,,,,,,,,,,,,,,,,,,,,
857,2019-20,1610612752,NYK,New York Knicks,0021900285,2019-12-01T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,25,104,-9.0,,,,,,,,,,,,,,,,,,,,,,,
858,2019-20,1610612752,NYK,New York Knicks,0021900271,2019-11-29T00:00:00,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,14.0,5,4,33,95,-6.0,,,,,,,,,,,,,,,,,,,,,,,
859,2019-20,1610612752,NYK,New York Knicks,0021900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,17,98,-28.0,,,,,,,,,,,,,,,,,,,,,,,
860,2019-20,1610612752,NYK,New York Knicks,0021900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,29,101,-2.0,,,,,,,,,,,,,,,,,,,,,,,
861,2019-20,1610612752,NYK,New York Knicks,0021900229,2019-11-23T00:00:00,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,22,104,-7.0,,,,,,,,,,,,,,,,,,,,,,,
862,2019-20,1610612752,NYK,New York Knicks,0021900202,2019-11-20T00:00:00,NYK @ PHI,L,48.0,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,25,104,-5.0,,,,,,,,,,,,,,,,,,,,,,,
863,2019-20,1610612752,NYK,New York Knicks,0021900189,2019-11-18T00:00:00,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,7.0,8,10,24,123,18.0,,,,,,,,,,,,,,,,,,,,,,,
864,2019-20,1610612752,NYK,New York Knicks,0021900177,2019-11-16T00:00:00,NYK vs. CHA,L,48.0,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,11.0,5,1,21,102,-1.0,,,,,,,,,,,,,,,,,,,,,,,
865,2019-20,1610612752,NYK,New York Knicks,0021900162,2019-11-14T00:00:00,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,27,106,3.0,,,,,,,,,,,,,,,,,,,,,,,
866,2019-20,1610612752,NYK,New York Knicks,0021900149,2019-11-12T00:00:00,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,28,102,-18.0,,,,,,,,,,,,,,,,,,,,,,,
867,2019-20,1610612752,NYK,New York Knicks,0021900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,26,87,-21.0,,,,,,,,,,,,,,,,,,,,,,,
868,2019-20,1610612752,NYK,New York Knicks,0021900122,2019-11-08T00:00:00,NYK @ DAL,W,48.0,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,20,106,4.0,,,,,,,,,,,,,,,,,,,,,,,
869,2019-20,1610612752,NYK,New York Knicks,0021900103,2019-11-06T00:00:00,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,20,102,-20.0,,,,,,,,,,,,,,,,,,,,,,,
870,2019-20,1610612752,NYK,New York Knicks,0021900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,23,92,-21.0,,,,,,,,,,,,,,,,,,,,,,,
871,2019-20,1610612752,NYK,New York Knicks,0021900072,2019-11-01T00:00:00,NYK @ BOS,L,48.0,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,23,102,-2.0,,,,,,,,,,,,,,,,,,,,,,,
872,2019-20,1610612752,NYK,New York Knicks,0021900056,2019-10-30T00:00:00,NYK @ ORL,L,48.0,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,15,83,-12.0,,,,,,,,,,,,,,,,,,,,,,,
873,2019-20,1610612752,NYK,New York Knicks,0021900042,2019-10-28T00:00:00,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,19,105,7.0,,,,,,,,,,,,,,,,,,,,,,,
874,2019-20,1610612752,NYK,New York Knicks,0021900029,2019-10-26T00:00:00,NYK vs. BOS,L,48.0,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,24.0,7,4,26,95,-23.0,,,,,,,,,,,,,,,,,,,,,,,
875,2019-20,1610612752,NYK,New York Knicks,0021900019,2019-10-25T00:00:00,NYK @ BKN,L,48.0,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,26.0,14,4,31,109,-4.0,,,,,,,,,,,,,,,,,,,,,,,
876,2019-20,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,32,111,-9.0,,,,,,,,,,,,,,,,,,,,,,,
877,2019-20,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,53.0,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13.0,13,7,16,116,4.0,,,,,,,,,,,,,,,,,,,,,,,
878,2019-20,1610612753,ORL,Orlando Magic,0021900795,2020-02-10T00:00:00,ORL vs. ATL,W,48.0,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11.0,9,5,14,135,9.0,,,,,,,,,,,,,,,,,,,,,,,
879,2019-20,1610612753,ORL,Orlando Magic,0021900777,2020-02-08T00:00:00,ORL vs. MIL,L,48.0,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,9.0,10,6,15,95,-16.0,,,,,,,,,,,,,,,,,,,,,,,
880,2019-20,1610612753,ORL,Orlando Magic,0021900764,2020-02-06T00:00:00,ORL @ NYK,L,48.0,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,21.0,8,9,20,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
881,2019-20,1610612753,ORL,Orlando Magic,0021900756,2020-02-05T00:00:00,ORL @ BOS,L,48.0,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,17.0,10,6,13,100,-16.0,,,,,,,,,,,,,,,,,,,,,,,
882,2019-20,1610612753,ORL,Orlando Magic,0021900741,2020-02-03T00:00:00,ORL @ CHA,W,48.0,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,10.0,7,3,12,112,12.0,,,,,,,,,,,,,,,,,,,,,,,
883,2019-20,1610612753,ORL,Orlando Magic,0021900729,2020-02-01T00:00:00,ORL vs. MIA,L,48.0,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,10.0,5,5,19,89,-13.0,,,,,,,,,,,,,,,,,,,,,,,
884,2019-20,1610612753,ORL,Orlando Magic,0021900694,2020-01-27T00:00:00,ORL @ MIA,L,48.0,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7.0,7,6,13,92,-21.0,,,,,,,,,,,,,,,,,,,,,,,
885,2019-20,1610612753,ORL,Orlando Magic,0021900689,2020-01-26T00:00:00,ORL vs. LAC,L,48.0,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,7.0,9,7,23,97,-15.0,,,,,,,,,,,,,,,,,,,,,,,
886,2019-20,1610612753,ORL,Orlando Magic,0021900671,2020-01-24T00:00:00,ORL vs. BOS,L,48.0,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14.0,5,1,14,98,-11.0,,,,,,,,,,,,,,,,,,,,,,,
887,2019-20,1610612753,ORL,Orlando Magic,0021900655,2020-01-22T00:00:00,ORL vs. OKC,L,48.0,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15.0,9,3,25,114,-6.0,,,,,,,,,,,,,,,,,,,,,,,
888,2019-20,1610612753,ORL,Orlando Magic,0021900642,2020-01-20T00:00:00,ORL @ CHA,W,48.0,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11.0,9,4,15,106,23.0,,,,,,,,,,,,,,,,,,,,,,,
889,2019-20,1610612753,ORL,Orlando Magic,0021900634,2020-01-18T00:00:00,ORL @ GSW,L,48.0,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,15.0,7,5,12,95,-14.0,,,,,,,,,,,,,,,,,,,,,,,
890,2019-20,1610612753,ORL,Orlando Magic,0021900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9.0,4,4,21,95,-27.0,,,,,,,,,,,,,,,,,,,,,,,
891,2019-20,1610612753,ORL,Orlando Magic,0021900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13.0,10,2,15,119,1.0,,,,,,,,,,,,,,,,,,,,,,,
892,2019-20,1610612753,ORL,Orlando Magic,0021900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,12,114,2.0,,,,,,,,,,,,,,,,,,,,,,,
893,2019-20,1610612753,ORL,Orlando Magic,0021900573,2020-01-10T00:00:00,ORL @ PHX,L,48.0,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16.0,9,6,23,94,-4.0,,,,,,,,,,,,,,,,,,,,,,,
894,2019-20,1610612753,ORL,Orlando Magic,0021900557,2020-01-08T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17.0,18,3,21,123,34.0,,,,,,,,,,,,,,,,,,,,,,,
895,2019-20,1610612753,ORL,Orlando Magic,0021900540,2020-01-06T00:00:00,ORL vs. BKN,W,48.0,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,20.0,8,3,19,101,12.0,,,,,,,,,,,,,,,,,,,,,,,
896,2019-20,1610612753,ORL,Orlando Magic,0021900525,2020-01-04T00:00:00,ORL vs. UTA,L,48.0,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,10.0,6,5,12,96,-13.0,,,,,,,,,,,,,,,,,,,,,,,
897,2019-20,1610612753,ORL,Orlando Magic,0021900518,2020-01-03T00:00:00,ORL vs. MIA,W,48.0,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11.0,11,4,17,105,20.0,,,,,,,,,,,,,,,,,,,,,,,
898,2019-20,1610612753,ORL,Orlando Magic,0021900504,2020-01-01T00:00:00,ORL @ WAS,W,48.0,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,9.0,11,6,21,122,21.0,,,,,,,,,,,,,,,,,,,,,,,
899,2019-20,1610612753,ORL,Orlando Magic,0021900491,2019-12-30T00:00:00,ORL vs. ATL,L,48.0,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9.0,9,6,17,93,-8.0,,,,,,,,,,,,,,,,,,,,,,,
900,2019-20,1610612753,ORL,Orlando Magic,0021900480,2019-12-28T00:00:00,ORL @ MIL,L,48.0,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,11.0,16,7,17,100,-11.0,,,,,,,,,,,,,,,,,,,,,,,
901,2019-20,1610612753,ORL,Orlando Magic,0021900468,2019-12-27T00:00:00,ORL vs. PHI,W,48.0,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,16.0,4,5,21,98,1.0,,,,,,,,,,,,,,,,,,,,,,,
902,2019-20,1610612753,ORL,Orlando Magic,0021900448,2019-12-23T00:00:00,ORL vs. CHI,W,48.0,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,13.0,10,13,15,103,8.0,,,,,,,,,,,,,,,,,,,,,,,
903,2019-20,1610612753,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,48.0,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,10.0,14,5,16,103,-15.0,,,,,,,,,,,,,,,,,,,,,,,
904,2019-20,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,48.0,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13.0,9,5,19,104,-9.0,,,,,,,,,,,,,,,,,,,,,,,
905,2019-20,1610612753,ORL,Orlando Magic,0021900405,2019-12-17T00:00:00,ORL @ UTA,L,48.0,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3.0,6,5,18,102,-7.0,,,,,,,,,,,,,,,,,,,,,,,
906,2019-20,1610612753,ORL,Orlando Magic,0021900388,2019-12-15T00:00:00,ORL @ NOP,W,48.0,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,10.0,8,2,15,130,11.0,,,,,,,,,,,,,,,,,,,,,,,
907,2019-20,1610612753,ORL,Orlando Magic,0021900371,2019-12-13T00:00:00,ORL vs. HOU,L,48.0,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7.0,3,6,15,107,-23.0,,,,,,,,,,,,,,,,,,,,,,,
908,2019-20,1610612753,ORL,Orlando Magic,0021900358,2019-12-11T00:00:00,ORL vs. LAL,L,48.0,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15.0,10,5,17,87,-9.0,,,,,,,,,,,,,,,,,,,,,,,
909,2019-20,1610612753,ORL,Orlando Magic,0021900347,2019-12-09T00:00:00,ORL @ MIL,L,48.0,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,12.0,8,10,18,101,-9.0,,,,,,,,,,,,,,,,,,,,,,,
910,2019-20,1610612753,ORL,Orlando Magic,0021900321,2019-12-06T00:00:00,ORL @ CLE,W,48.0,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,17.0,10,9,13,93,6.0,,,,,,,,,,,,,,,,,,,,,,,
911,2019-20,1610612753,ORL,Orlando Magic,0021900308,2019-12-04T00:00:00,ORL vs. PHX,W,48.0,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,19.0,9,7,19,128,14.0,,,,,,,,,,,,,,,,,,,,,,,
912,2019-20,1610612753,ORL,Orlando Magic,0021900300,2019-12-03T00:00:00,ORL @ WAS,W,48.0,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,13.0,3,4,18,127,7.0,,,,,,,,,,,,,,,,,,,,,,,
913,2019-20,1610612753,ORL,Orlando Magic,0021900290,2019-12-01T00:00:00,ORL vs. GSW,W,48.0,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,15.0,7,8,20,100,4.0,,,,,,,,,,,,,,,,,,,,,,,
914,2019-20,1610612753,ORL,Orlando Magic,0021900269,2019-11-29T00:00:00,ORL vs. TOR,L,48.0,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,24.0,10,11,19,83,-7.0,,,,,,,,,,,,,,,,,,,,,,,
915,2019-20,1610612753,ORL,Orlando Magic,0021900255,2019-11-27T00:00:00,ORL @ CLE,W,48.0,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,11.0,13,6,22,116,12.0,,,,,,,,,,,,,,,,,,,,,,,
916,2019-20,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,48.0,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,10.0,8,7,21,88,-15.0,,,,,,,,,,,,,,,,,,,,,,,
917,2019-20,1610612753,ORL,Orlando Magic,0021900227,2019-11-23T00:00:00,ORL @ IND,L,48.0,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,14.0,11,5,16,106,-5.0,,,,,,,,,,,,,,,,,,,,,,,
918,2019-20,1610612753,ORL,Orlando Magic,0021900207,2019-11-20T00:00:00,ORL @ TOR,L,48.0,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,14.0,9,8,16,97,-16.0,,,,,,,,,,,,,,,,,,,,,,,
919,2019-20,1610612753,ORL,Orlando Magic,0021900185,2019-11-17T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,14.0,5,3,15,125,4.0,,,,,,,,,,,,,,,,,,,,,,,
920,2019-20,1610612753,ORL,Orlando Magic,0021900168,2019-11-15T00:00:00,ORL vs. SAS,W,48.0,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,10.0,6,5,13,111,2.0,,,,,,,,,,,,,,,,,,,,,,,
921,2019-20,1610612753,ORL,Orlando Magic,0021900155,2019-11-13T00:00:00,ORL vs. PHI,W,48.0,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,13.0,6,2,22,112,15.0,,,,,,,,,,,,,,,,,,,,,,,
922,2019-20,1610612753,ORL,Orlando Magic,0021900133,2019-11-10T00:00:00,ORL vs. IND,L,48.0,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,11.0,5,11,10,102,-7.0,,,,,,,,,,,,,,,,,,,,,,,
923,2019-20,1610612753,ORL,Orlando Magic,0021900117,2019-11-08T00:00:00,ORL vs. MEM,W,48.0,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,9.0,10,10,17,118,32.0,,,,,,,,,,,,,,,,,,,,,,,
924,2019-20,1610612753,ORL,Orlando Magic,0021900109,2019-11-06T00:00:00,ORL @ DAL,L,48.0,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,18.0,14,10,30,106,-1.0,,,,,,,,,,,,,,,,,,,,,,,
925,2019-20,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,48.0,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,14.0,5,8,24,94,-8.0,,,,,,,,,,,,,,,,,,,,,,,
926,2019-20,1610612753,ORL,Orlando Magic,0021900079,2019-11-02T00:00:00,ORL vs. DEN,L,48.0,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,16.0,8,7,25,87,-4.0,,,,,,,,,,,,,,,,,,,,,,,
927,2019-20,1610612753,ORL,Orlando Magic,0021900071,2019-11-01T00:00:00,ORL vs. MIL,L,48.0,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,16.0,8,3,16,91,-32.0,,,,,,,,,,,,,,,,,,,,,,,
928,2019-20,1610612753,ORL,Orlando Magic,0021900056,2019-10-30T00:00:00,ORL vs. NYK,W,48.0,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,9.0,5,6,17,95,12.0,,,,,,,,,,,,,,,,,,,,,,,
929,2019-20,1610612753,ORL,Orlando Magic,0021900044,2019-10-28T00:00:00,ORL @ TOR,L,48.0,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,16.0,9,6,20,95,-9.0,,,,,,,,,,,,,,,,,,,,,,,
930,2019-20,1610612753,ORL,Orlando Magic,0021900028,2019-10-26T00:00:00,ORL @ ATL,L,48.0,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,10.0,8,7,15,99,-4.0,,,,,,,,,,,,,,,,,,,,,,,
931,2019-20,1610612753,ORL,Orlando Magic,0021900005,2019-10-23T00:00:00,ORL vs. CLE,W,48.0,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13.0,12,4,18,94,9.0,,,,,,,,,,,,,,,,,,,,,,,
932,2019-20,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,48.0,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,16.0,10,3,21,118,7.0,,,,,,,,,,,,,,,,,,,,,,,
933,2019-20,1610612754,IND,Indiana Pacers,0021900794,2020-02-10T00:00:00,IND vs. BKN,L,48.0,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,6.0,7,3,21,105,-1.0,,,,,,,,,,,,,,,,,,,,,,,
934,2019-20,1610612754,IND,Indiana Pacers,0021900780,2020-02-08T00:00:00,IND vs. NOP,L,48.0,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,14.0,5,9,25,117,-7.0,,,,,,,,,,,,,,,,,,,,,,,
935,2019-20,1610612754,IND,Indiana Pacers,0021900772,2020-02-07T00:00:00,IND vs. TOR,L,48.0,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,20.0,5,5,18,106,-9.0,,,,,,,,,,,,,,,,,,,,,,,
936,2019-20,1610612754,IND,Indiana Pacers,0021900758,2020-02-05T00:00:00,IND @ TOR,L,48.0,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,19.0,6,5,18,118,-1.0,,,,,,,,,,,,,,,,,,,,,,,
937,2019-20,1610612754,IND,Indiana Pacers,0021900743,2020-02-03T00:00:00,IND vs. DAL,L,48.0,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,4.0,7,6,18,103,-9.0,,,,,,,,,,,,,,,,,,,,,,,
938,2019-20,1610612754,IND,Indiana Pacers,0021900728,2020-02-01T00:00:00,IND vs. NYK,L,48.0,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,11.0,4,1,20,85,-7.0,,,,,,,,,,,,,,,,,,,,,,,
939,2019-20,1610612754,IND,Indiana Pacers,0021900708,2020-01-29T00:00:00,IND vs. CHI,W,53.0,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,19.0,8,2,14,115,9.0,,,,,,,,,,,,,,,,,,,,,,,
940,2019-20,1610612754,IND,Indiana Pacers,0021900692,2020-01-26T00:00:00,IND @ POR,L,48.0,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,7.0,5,2,19,129,-10.0,,,,,,,,,,,,,,,,,,,,,,,
941,2019-20,1610612754,IND,Indiana Pacers,0021900679,2020-01-24T00:00:00,IND @ GSW,W,48.0,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,12.0,15,4,20,129,11.0,,,,,,,,,,,,,,,,,,,,,,,
942,2019-20,1610612754,IND,Indiana Pacers,0021900664,2020-01-22T00:00:00,IND @ PHX,W,48.0,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,9.0,8,8,20,112,25.0,,,,,,,,,,,,,,,,,,,,,,,
943,2019-20,1610612754,IND,Indiana Pacers,0021900651,2020-01-20T00:00:00,IND @ UTA,L,48.0,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,14.0,15,9,14,88,-30.0,,,,,,,,,,,,,,,,,,,,,,,
944,2019-20,1610612754,IND,Indiana Pacers,0021900638,2020-01-19T00:00:00,IND @ DEN,W,48.0,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,15.0,1,4,25,115,8.0,,,,,,,,,,,,,,,,,,,,,,,
945,2019-20,1610612754,IND,Indiana Pacers,0021900619,2020-01-17T00:00:00,IND vs. MIN,W,48.0,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,13.0,4,8,20,116,2.0,,,,,,,,,,,,,,,,,,,,,,,
946,2019-20,1610612754,IND,Indiana Pacers,0021900608,2020-01-15T00:00:00,IND @ MIN,W,48.0,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,15.0,7,3,15,104,5.0,,,,,,,,,,,,,,,,,,,,,,,
947,2019-20,1610612754,IND,Indiana Pacers,0021900592,2020-01-13T00:00:00,IND vs. PHI,W,48.0,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,9.0,6,6,14,101,6.0,,,,,,,,,,,,,,,,,,,,,,,
948,2019-20,1610612754,IND,Indiana Pacers,0021900570,2020-01-10T00:00:00,IND @ CHI,W,48.0,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,14.0,9,5,16,116,11.0,,,,,,,,,,,,,,,,,,,,,,,
949,2019-20,1610612754,IND,Indiana Pacers,0021900556,2020-01-08T00:00:00,IND vs. MIA,L,48.0,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,12.0,5,3,18,108,-14.0,,,,,,,,,,,,,,,,,,,,,,,
950,2019-20,1610612754,IND,Indiana Pacers,0021900539,2020-01-06T00:00:00,IND @ CHA,W,48.0,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,11.0,8,5,23,115,11.0,,,,,,,,,,,,,,,,,,,,,,,
